x,y,label
-0.7520587490674366,0.49815372870705665,0
0.8416814892060712,-0.3396470210398029,1
0.7369221321021688,-0.11283278651465521,0
1.6013074983357714,-0.30668016372137863,1
1.4100219658983728,-0.32279109410975415,1
-1.096592706388262,0.3401928489368109,0
0.061046221722041695,1.083929881838088,0
1.5966913121561626,-0.5540862840511157,1
1.8573951956839214,0.4840035433017619,1
0.9830696291897982,-0.580688432837343,1
0.13106994867910762,-0.24565339366251138,1
1.099485357045449,-0.44865601836430086,1
-1.0330718010622308,0.3957685783032633,0
-0.03376962963405053,0.6282032321996793,0
-1.1570202894675192,0.32048062233352825,0
0.4501400680704695,1.0014816916533125,0
-0.5903894045570108,0.7863326026993003,0
0.6354457534953033,-0.24863271288737496,1
-0.59387133027433,0.8718718328185665,0
1.0055064327082326,0.16236719292996563,0
2.0854123647781755,0.46377941421382385,1
0.4296015632283938,1.158222118968762,0
0.5241919731532907,-0.6549962713966888,1
1.8397212920541453,0.21432409648945425,1
1.4911062445541723,-0.6066722939616181,1
-0.11002798524491753,0.9267064523010385,0
-0.8895702554436123,0.252966658152826,0
0.08495851546741505,0.569675440505863,1
-0.850917944761188,0.6351489651802892,0
0.9040144130773958,0.242106401214509,0
1.5041376353441613,-0.424896418477576,1
-0.08105808968316472,0.018352250527298747,1
0.5246771913801268,0.9712585938278543,0
-1.147013740370958,0.44701387377554724,0
-0.043402031914399467,0.31936930859278195,1
0.6545422601450206,0.771212530316648,0
-0.8696491037460415,0.8863929027393783,0
-0.3254446042519391,1.0112117418854691,0
0.4374793452885587,-0.5780919368233345,1
0.20631472548844446,-0.3624963884681845,1
1.0749975737235409,-0.4051934805632138,1
2.0445602567675465,0.15620680106318627,1
-0.3444174695900121,1.0925279907520893,0
-0.785506083640146,0.5310333875833662,0
2.0534789701350045,0.35403880405153243,1
0.7481524415562042,-0.5310206566955661,1
1.9678887698393073,0.5566995625209821,1
0.17397673425713392,0.24940800231955804,1
1.901001154529681,-0.062280335688405374,1
-0.830174318679404,0.7022127890022167,0
0.18427996386357573,0.16720978544587212,1
1.8787808706779003,0.604344877954073,1
0.33192915455182054,0.10182898254877418,1
-1.1053053883142239,0.0013348205942685237,0
1.8045919909314794,0.10436919894151003,1
-0.9311153680591846,0.37353550708945404,0
0.8947578909299987,0.7248517925204373,0
0.37522970965201774,0.6619373185104822,0
-0.9090923433185116,0.23968866118128407,0
0.880432623687854,0.7201885087747777,0
1.4269939510568546,-0.22995548508403107,1
0.39702641228540636,0.9166738055268778,0
0.33367317100825844,0.9451067847777612,0
1.673735679573882,-0.019520012583571195,1
-0.5605881207449732,0.6172357178044756,0
1.2089710447525812,0.2074602294592268,0
0.9599364555794498,-0.10637412371513452,0
-0.8019041987014331,0.9272154842061218,0
0.7341500749330486,0.093189095849317,0
0.052599598471214745,0.312302710087568,1
-0.785548956904794,0.06851877345653003,0
1.5083433559763133,-0.4846046946395405,1
1.646717977585856,-0.1876759275329611,1
0.5497186606909559,-0.2986309572588071,1
0.5112761429182696,-0.2824233043804787,1
-0.6812228963283882,0.7374526338931988,0
-0.6128938871108458,1.013599313699348,0
-0.07909110126678828,0.9052898612295973,0
0.6207601801189938,0.7400921407177146,0
-0.9948395634347884,-0.06351725058284846,0
-0.7243723583687711,0.29290506306345093,0
2.052949755370584,0.07974261007393957,1
-0.9674583717172114,0.5945810684557109,0
0.6216117075043008,0.4860002419303615,0
1.8078742577025464,0.3437286572851062,1
0.1426162420668942,0.18689147033719988,1
0.4144400606614824,1.1110274383593646,0
-0.20258355579079795,0.010637459076029254,1
0.27944634177464756,1.044851472368518,0
0.8046726508306093,0.5684999962092946,0
1.8995895369786575,0.0556410176068346,1
-1.0085347046669182,0.41318477370015694,0
1.4944585400402992,-0.2678539137646355,1
0.8841931020199366,0.5204127797672009,0
-0.704470342642683,0.4634309957865456,0
1.0663137704278318,0.10543098495776942,0
0.9508645485459416,0.01310813892527915,0
0.4808592655886598,-0.06951893993308311,1
0.4973921100454933,0.5598641855738457,0
1.6212785702638206,-0.3927554110413733,1
0.12974597901416687,-0.1519162971965639,1
-0.6642008523454483,0.5276075502149582,0
-0.004786040048983406,0.3244161133620811,1
1.2041067553805223,-0.338393584290125,1
0.9190380962276169,-0.7676804372788206,1
-1.2106550125653657,0.03652936120547873,0
1.0359842855764092,-0.7052281345949214,1
1.120709420730764,-0.47204894054283286,1
1.2455519743175907,-0.5489567012676021,1
-0.8486352338395352,0.23706635597332595,0
0.8149834802856161,-0.4537816375941489,1
0.7831706060429637,-0.8239112021348934,1
1.5419558132012876,-0.5072989957188709,1
0.9159080457631644,0.21776113123493948,0
-1.2314559496048212,0.36946671065783554,0
0.5892452254503707,0.12363855941842614,1
2.041466281452332,-0.17138328993822877,1
0.022368105005980438,1.0841961120124581,0
1.533708900064776,-0.03697185962603705,1
1.7457294410114674,-0.36989281022922316,1
1.9446874738428614,0.17862567463146584,1
-1.096305564866841,0.35788580298459294,0
1.0898331235481238,-0.346731756809834,1
1.603684052794254,-0.22559981330013984,1
-0.9821092638950021,0.6360691412818337,0
1.874893042415069,0.4608941704282775,1
-1.1406951389128375,0.40784310641313665,0
-1.0062994780201688,0.7832292408652238,0
1.7327063232173958,0.2804734309491846,1
0.14892722012381943,1.1638233484360243,0
0.7560494655635824,0.6956512580665953,0
1.713780949458745,-0.3155480886696553,1
0.17339711945572017,-0.30224550650070575,1
-1.0787427323801866,0.4329223047633406,0
0.9579275768792855,0.18803092161763646,0
0.7602684165349571,0.37462135163481775,0
0.0068633481474772995,1.0509127659221245,0
-0.0565666916075005,0.09544605706195415,1
0.3010637299031787,-0.00190966982391097,1
0.6971373386300438,-0.5437575110172765,1
0.46563636586650575,0.7790289464901464,0
-0.2371494027458979,0.17747550784413102,1
-0.7854732323767267,0.7493537799691852,0
1.8336631838180166,-0.03928518046298615,1
0.821397172307257,0.31619453434868167,0
1.7308864991072739,-0.22327584632032457,1
-1.0981713415033327,0.23261368663131604,0
1.9155713521953577,0.32115944361504634,1
1.8553352859818848,0.2575586297711322,1
0.6614907843362802,0.3908516958721575,0
-0.8413058437297162,0.1929166620459123,0
0.6185873622297592,-0.3432753221531012,1
1.0620026120074857,0.6391839813077045,0
0.338756260025852,0.7782288050519048,0
-0.5356588914801725,0.5963043423297526,0
0.9177204380170674,0.13717994088534655,0
1.1614609306527075,0.16118309895581864,0
1.263692526967063,-0.47359855334262935,1
0.7365993332980137,0.8325237398566612,0
2.052573832028928,0.26297190783221575,1
0.16497498862373225,-0.04840596494375614,1
-0.632508968105971,0.20418500052532407,0
-0.4742165472214455,1.0006376302016509,0
1.4285404000345414,0.07777811858552389,0
-0.1543297545808587,0.5967057684075259,1
0.21719234025559095,0.3478036955131362,1
0.19678690565982287,-0.18753693193390703,1
-0.7037670596393916,0.8460287510125292,0
-0.11608775866532828,0.7737822783773691,0
-0.4697479712208187,0.9096504741846193,0
0.9172925561504277,0.39893412376852433,0
1.2494018681868637,-0.29183455692457555,1
-0.3906323803072456,0.9619294038997527,0
0.500192156266905,-0.6195092871595168,1
1.1712013373456411,-0.034272824415805175,0
0.07840170336136582,0.9536235939630505,0
-0.19482463589925697,0.8411544156120023,0
0.8126385739938574,0.5598979211135376,0
1.9018418878694123,0.003993254499028889,1
-0.0053507030594777535,0.5469469482925691,1
0.7988116347902463,0.244422091341798,0
-0.762083014309897,0.4074769470182946,0
-0.5314498076583027,0.8293111963288103,0
0.10946566901122935,0.9682712052442557,0
-1.0837129193109625,1.0033562756193217,0
1.8597999319471339,0.18270976491104407,1
1.8417819971069755,-0.04912672063361748,1
0.04007327708866339,0.4438887938505601,1
1.8368470924768896,0.4867828327625441,1
0.32827350913301845,0.5405603604368916,0
0.0025244442441732886,0.6559577625548609,1
0.14342412998969858,0.9555195185360179,0
0.6616531190738053,-0.3078385309178705,1
0.5918270873845279,0.7513088707605563,0
0.7421156542086684,-0.27921560101736315,1
0.38294936738843854,1.0232595405583524,0
1.3773687670231252,-0.3008324104471846,1
1.7232543586158051,-0.25480279522990606,1
0.49558214047513577,0.9704683883729539,0
0.1260509831629836,-0.04220826340070123,1
1.983063342739344,0.08477975361126174,1
-0.8429189339750843,0.4134147223300189,0
0.18747897135627825,0.2613242766224193,1
0.013799141468786469,-0.08948248036383637,1
0.7002577157275588,0.4123261534593007,0
-0.8657685428476911,0.7499962288814708,0
0.8660434834245119,0.5571600109336109,0
0.6655740262087972,0.5692197865902255,0
1.2831052591623557,-0.5274278959814184,1
1.6837272835505381,-0.29039486779601126,1
-0.661660866956281,0.6773816527544938,0
2.1233691197550386,0.27084953630001085,1
0.104038886229825,0.013393854502376165,1
0.6108079159483707,0.6934528482437754,0
1.9399935179862733,-0.24021844118634525,1
-1.1764405149760182,0.08764423297846521,0
0.5399852400865908,-0.32489711712124614,1
1.7758748840638772,-0.27024044251754004,1
1.9411690046211907,-0.312702907187022,1
1.357413644705877,-0.02310581126513328,0
-0.03701073381926884,0.9991893690195157,0
-0.06478799380225132,0.10199842969223044,1
0.9323320330861455,-0.5222644717857002,1
0.8764512161490574,0.5848637983782542,0
-0.17170359327672038,0.3338111286444451,1
1.1563704065403926,-0.4303646268120426,1
-0.6130689663393667,0.6537534335905397,0
1.6370749121664088,-0.2231120218413421,1
0.4054631413633356,0.5943746903618845,0
0.698189274454121,-0.3943796400111878,1
0.2812435866391995,0.8353699632623708,0
-0.08103920526450056,0.05520789915102456,1
1.8748536766622523,-0.022000897396718233,1
1.2924321881606968,-0.5261916991666074,1
1.6600637052170863,-0.1564031867940545,1
0.4111840304818962,0.057063259430539526,1
-0.9303074195872993,0.2205246711222369,0
-0.025999030568312882,0.8604099158649967,0
1.7025471835741135,-0.32790829337709565,1
0.3400365076015256,-0.22778989623720966,1
1.4961150391074571,-0.4631647118798991,1
1.7991487946583349,0.2587001771163316,1
1.7357748014382144,0.09745139263519709,1
1.8595538380177297,0.5719466631544641,1
0.8834802367123479,0.054207077687337,0
1.7567841717334078,-0.12071298273508577,1
0.38035752682647533,-0.43659897609815945,1
0.950558930239132,0.051181500713379666,0
-0.4114994471941782,1.0570297341937962,0
1.7396787689536506,0.26121142289657767,1
0.1278924018752854,1.013614295795989,0
1.1964257576679964,-0.4704394649750286,1
0.48560518910171674,-0.37316032720503156,1
-0.4665691191698161,0.858019368399198,0
1.0371857457025928,0.2837624317459589,0
0.26942992272708655,1.160408618121531,0
-1.1016141921129023,-0.1366304980515367,0
0.04273397904191454,1.0343968685916982,0
1.9799905650238219,0.003936648503959764,1
0.29048091269988974,0.07119201609394418,1
0.027389399348928603,0.2695639314675543,1
2.0397717006905602,0.47618166442928844,1
0.31570610804374905,-0.18658816495175531,1
1.0374462594638827,0.48365199269750786,0
0.846413710256755,-0.47094161251992883,1
0.6502109642073474,1.0153224669475767,0
-0.9750203325878244,0.6714370166444246,0
0.26164791466638976,0.7566832326079322,0
1.009656327253449,-0.662764492326025,1
0.47389994592160434,-0.3129321264298373,1
0.15275923672871536,-0.1760958525853964,1
-0.6075808519522404,0.8737293888548513,0
1.665541501019688,-0.16683253595208467,1
1.3651643483063343,-0.4219233569634994,1
-0.12712243213217858,0.053245302783723414,1
-1.0657819678758125,0.05761593949647231,0
0.7015973290209947,0.6983641973717374,0
2.070879234884306,0.44538570611718825,1
1.1364637753994744,-0.5513073106896955,1
1.042053669212754,0.13325197871502648,0
0.14123584104641562,0.7621132299642077,0
-0.1698149321273316,0.1653504366614458,1
0.41928214225934174,0.7574235906473131,0
1.9523264661876718,-0.4607020634025257,1
-0.40538050356512795,1.203243381758781,0
0.8512553574962877,-0.35284171663818925,1
0.7412750930259048,0.5490002226117803,0
1.6500088313835077,0.46057986299180614,1
-1.2627705514382888,0.08555379904475141,0
-0.09395511418819992,0.14694965422583042,1
1.9602506989591324,-0.12276595575552324,1
-0.015610617521329806,-0.18731784654023503,1
0.266217189574096,0.5200850856740905,1
1.0030693786463423,-0.36857379739519913,1
0.09588309317001578,-0.11707706537823748,1
0.32085600049801,-0.0835166526855202,1
-0.6772392652811843,0.4240941603133053,0
0.8676829061548443,0.4699933123576387,0
1.4832093736530594,-0.4760914661633483,1
1.0828647063185084,-0.2802346207210643,1
1.40394050152822,-0.4100183042465516,1
0.8464387038841082,0.5539221716605711,0
-0.7440257251240914,0.7789456040572006,0
-0.7104449333540098,-0.17759047658857313,0
-0.11304872280365064,0.6457992479253659,1
0.04186626123729789,1.035850421229453,0
-0.9578474381857102,0.1622426951740658,0
1.9226325837594362,0.37917775207993676,1
-0.005183843464305601,1.0214280160837652,0
0.8636152027891635,0.6445710058005224,0
-0.31586723702624087,0.8104366956172042,0
0.7653366263863797,0.643949039888426,0
0.954181182982282,0.3115709564871096,0
1.9713547024251512,0.5367324101495308,1
-0.458410795693365,0.5317155481315138,1
1.8058116584174952,-0.28783646928274065,1
1.6714637406027246,-0.36127519314523593,1
-0.7364091738725426,0.8753566225446328,0
1.2134166716154986,-0.7570551721035943,1
1.9957330650599259,0.50978954540796,1
1.1701753326158955,0.1422092620994359,0
1.1557547003258883,-0.3645919914332823,1
-0.11601407617818171,1.2899695809123375,0
0.7144300877211206,0.5761559803627605,0
0.06381149103445917,0.42286929830400777,1
-0.2827196995825765,0.6921834654454011,0
-0.030118024115560915,0.5227559906744594,1
-0.580875824454663,0.8847708748161325,0
1.8609391406942115,0.4001706568985227,1
0.9412920683238976,-0.6684238246483636,1
1.1014234220664094,0.49681409811827204,0
-0.28147074907772784,0.918101099409803,0
0.8598999593925729,0.4863758161508246,0
1.028977820213927,0.42211806090955695,0
-0.4081524649988659,0.7724952855049265,0
0.9189951423019537,0.5230544521777358,0
0.9498614491206159,-0.4739880855525531,1
0.7618652604803556,0.12256288406595772,0
2.0846448753358415,0.22790992012668881,1
1.8289192041416242,0.010194601405410092,1
-0.8116033036719141,0.3110452200099495,0
-0.34424056483173393,0.9143449017851933,0
0.004841714906085981,1.11205927587005,0
2.252376649823699,0.2215357672086472,1
1.0939709315799266,-0.011053730501765507,0
0.150191963698335,-0.10378510411097211,1
2.0995468642556716,0.44837508193233244,1
-0.10690010182534013,0.33499513553481064,1
-0.8928991097212922,0.8279257647962266,0
0.3334499020593416,0.38449108704344465,1
-0.008182646311719638,0.023964636572999576,1
0.326185426352173,-0.11940022713482841,1
0.37062988600962915,0.6632171862288385,0
-0.809162518575142,0.39328548069040625,0
0.1183608593003225,-0.29697449114340724,1
0.2127419391569205,1.0450149031067937,0
0.06675322532516856,1.0287791503416979,0
-0.539298739294402,0.3220847209080571,1
1.42380225743176,-0.5593016508802202,1
1.1126558648233926,-0.38706170710414156,1
-0.7843149494165158,0.6113669312782967,0
0.3311318494274734,-0.38106896116073086,1
0.09526425517387814,0.22086396744006204,1
2.4682386065113735,0.17195396737464683,1
-0.8876484368599861,0.24130983929729943,0
0.527580658315808,-0.27962990573246116,1
-0.7429947524321653,0.6018759280041138,0
-0.8018833317668986,0.7790136940757802,0
0.4838690623138828,0.8231992693257515,0
1.1326034009800887,-0.5789102929521756,1
0.375543363746266,1.020204201190318,0
-0.9207789300822099,0.7070660632370536,0
-0.05936732412054347,0.6230371758560189,1
1.5999121294547565,0.026107583323436184,1
0.4042750625321576,-0.2737706637182682,1
-0.5024273615591544,0.4025048808976038,0
1.7283736491400914,0.260584865435062,1
-0.8811331466420698,0.620932602514479,0
0.5671691431688919,0.7693144343342356,0
-0.8439960606840544,0.9541038606031431,0
-0.5335480493982431,0.9858358569637401,0
-0.6744374935087488,0.6684741897546395,0
-0.08434390180157933,1.0065238184925114,0
-0.7284384509741534,0.4459279385177502,0
0.25749256998650055,0.7199250089514657,0
1.3770275668644232,-0.347035905610949,1
-0.34251495552259403,1.1774493494988636,0
0.3762346883367811,-0.40006274994119273,1
1.029431265585513,0.5360561444471673,0
-0.9907259427239884,-0.04197928736797338,0
1.615618208693969,-0.3525934937154538,1
0.5065043013367513,-0.4777793443053975,1
1.049684522113362,-0.5278444681249517,1
1.9780717358299318,0.5190012054620965,1
0.05457406398047902,0.4397035215985704,1
0.6805867746934251,-0.3620102156150302,1
-1.1221976390515143,0.21308474468672844,0
1.8019156585783644,0.04602365022549837,1
1.5759865427542687,-0.3231462123306568,1
0.27898420023538434,-0.3853791228086068,1
1.6914533526361124,-0.4700952009067125,1
-0.461287984060663,0.9903351649385723,0
0.8383350577302073,0.83343598033593,0
0.4014003070532518,0.6569860909461265,0
-0.05995624477345107,-0.15315133470219366,1
0.02130487219711419,0.5288449362608542,1
0.2731397016279363,0.15906597017198001,1
-0.9340335095427479,0.7556723144580922,0
1.8329834931254838,0.2020952299102567,1
1.7338186993255758,-0.35064486056694505,1
-0.8913126931945821,0.23287162513338727,0
0.8592417958313334,0.35995769944215816,0
0.9946912712030316,0.7316830034678521,0
-0.1750047983349267,0.6592121974474292,1
1.051383823270137,0.5035552696815601,0
0.2834459670544358,-0.13145897050229555,1
1.1918322356202022,-0.41462366981268167,1
0.582349231280349,-0.6334043501938393,1
0.10745863511520096,0.1651609494019061,1
1.7960658745748401,-0.4576720638191337,1
0.09553538214795873,-0.22844843494183276,1
-0.05607669370241247,1.0198573929154895,0
1.720156047958635,-0.3482094261478649,1
1.2310374313790928,0.18469376667486423,0
0.39587849094748334,-0.1570925338814009,1
0.022959258283879208,-0.005474425166966666,1
1.4734313128988648,-0.10894605941191869,1
1.3336196660822897,-0.5787360293210148,1
0.805245677017845,-0.712505555997916,1
1.2299511411242978,-0.3810381468341307,1
-0.15302226697625154,0.8450338681293472,0
1.084967314140379,-0.4816159380384187,1
-0.7058744444959181,0.5336660813695477,0
-0.8417842398352294,0.911737280795815,0
-0.9541033938011333,0.49868914255383,0
-0.8190709618922398,0.3434773623474337,0
1.9850519695326259,-0.17470605273302545,1
1.9895044358660772,0.2178137256337756,1
1.7879409064916147,-0.09511138809101456,1
0.5138900559732934,0.039647852252894716,1
-0.7824274254526357,0.7654336734184938,0
0.40720216231258466,-0.28788109135360124,1
1.2810661300371133,-0.5877471804949116,1
-0.5661781468577621,0.845056656694973,0
0.03683350090159455,0.4595254908019909,1
0.48086958019959725,0.6514439228611402,0
-0.7337926172872057,0.9458595745213265,0
0.5022902312256137,0.7991709534651499,0
0.27232628195839753,1.0153685888893542,0
0.5508798360280538,0.5430097539694716,0
-0.2211783923343396,0.8242145854901388,0
-0.9511292836690581,0.4553808985392026,0
-0.04833142525363965,0.8859398821745135,0
1.028091405591097,-0.661025924073307,1
-0.3578172105630331,0.9121587479505345,0
0.7517514191310225,0.7838537332442108,0
1.5559467341854993,0.10276421604953845,1
0.960147018203216,-0.5484288676218935,1
0.9425522354142754,0.5110036997271808,0
-0.6360217921157643,0.6932078927378922,0
0.9028285008221453,-0.5650840603558647,1
-0.6158319041792993,0.75873266303408,0
1.4285767176228625,-0.5214036881868203,1
-0.9294997296506093,0.4311205210101916,0
1.7256095238195048,0.3384448232535705,1
-1.0513664037525468,0.2858290928662941,0
1.0017636668642151,0.6628919192917568,0
0.3310127056359199,0.2630920530175751,1
-1.11216260339869,-0.15198542419488745,0
0.2988777071593472,-0.00909906078051017,1
0.7261064331148711,0.6661461780846749,0
-0.6072785875543748,0.6645015777841785,0
0.734041021292985,-0.6521639343457424,1
0.8721497546876728,-0.5640712944212937,1
0.8964400418712943,0.41434326937400967,0
-0.5372898440030203,0.9278216410357234,0
0.29548735803460613,0.021551562714836936,1
-0.5431912825102264,0.9409489914072571,0
-1.0322005298659966,0.012516419992130379,0
0.6569298272638187,-0.5058607965374219,1
-0.9493413006881563,0.11639642534131397,0
0.8265933208065918,0.5165156288674236,0
1.900561412007419,-0.32131227733650336,1
0.3344519055740546,0.7723158034484918,0
0.5396225443547202,0.882700815002793,0
-1.0171077519642053,-0.21456935049090006,0
2.0393338502271647,0.23688051905411606,1
2.0925328880476353,-0.09374831348482765,1
1.4970261133973817,-0.3088423161610723,1
0.7171007456024839,0.4058773232789008,0
1.68244958929824,-0.18543300728221696,1
-0.5540372250827835,0.7370665019633763,0
0.4754189739475567,0.7591854250271309,0
0.04417664025364247,1.1971172267823407,0
-0.18924706024352428,0.11526177026257307,1
0.33832104676858094,0.28739258618063973,1
0.589827408852482,-0.5196377786573806,1
-0.09553352318411609,0.6758708711785165,1
-0.35539434815314663,1.0258414616951457,0
-0.637999831201624,0.5204634180353475,0
-0.6879072755118407,0.48122544965495845,0
-0.004964580814366543,1.2075225407769719,0
2.1743025587974154,-0.011427415254021633,1
-0.399340926466563,0.7250428110656103,0
1.0802520561629851,0.1316271981795235,0
0.843965268440874,0.5891819721164329,0
0.9157458227982939,0.7143475734695901,0
0.5563830419578767,0.7447155813513325,0
0.9981475750890738,0.27892456798014914,0
1.6713563400881961,-0.3051459490380198,1
-0.2100563767316017,0.8221326630140291,0
1.692021408283618,-0.014049557759168385,1
-0.6134884499484378,0.8314252163037493,0
-0.005884750810779382,0.8184566639481433,0
1.0101066153731257,0.05997757343477156,0
0.12589784730785378,0.8950180168649453,0
-0.35489479710732486,0.8274476212372966,0
0.02356951229085122,1.0614286617803945,0
1.7538445807297296,-0.1552806685732476,1
-0.04096173509935558,0.01759645400715732,1
-0.6766961243109854,0.8541427038028087,0
1.7749095191860174,-0.3539307399002857,1
0.7892580537865364,0.5408090690567218,0
-0.8135569291649447,0.41375453673090323,0
0.6146354858716201,0.5330124913527856,0
1.2720324800442364,-0.321846109967183,1
0.1814391276550683,0.050516647699268044,1
1.9131094712843841,-0.1283142468427885,1
-0.5034147197138886,0.9744976221228713,0
0.28365986765424944,-0.2323291430193099,1
1.895090551020781,0.23816746869632008,1
1.8003796860110317,-0.23439284314284486,1
0.49332910830760424,-0.160957227632927,1
0.4391531978608476,0.38650175513180784,0
0.10811307320709847,0.9628406585465697,0
1.0568826148446053,-0.5047717844651911,1
1.1898734861403717,-0.44004730500224915,1
0.36834074365483316,0.9139881647940833,0
1.908188395193485,-0.1521477045656225,1
-0.20583200847369387,0.873341099062811,0
2.2434120209725967,0.28247461002883667,1
0.5519251735890415,-0.21800727105952122,1
1.5904479459830352,0.019782988298895337,1
0.1508417992639858,-0.19847940044451617,1
0.1571752404202612,0.27890678656385953,1
0.38007716346417525,0.9949957196726796,0
0.6716288599091997,0.7302921843518584,0
1.7070829996866528,-0.21758160569524454,1
-0.5984028908570374,0.6958489969703952,0
-0.2661563358768241,0.1948706208668698,1
1.1782504862828844,0.03634624518675718,0
0.1397167790556652,0.2987661943936323,1
0.34795743790839695,0.043710583812529374,1
-0.9114662144731948,0.2269840161985886,0
1.0268682711810215,0.026919500459482562,0
0.7139987103413336,0.19847343843240078,0
1.9603007763171092,0.25126914147822643,1
0.26811859148228356,1.2038492156960845,0
-0.859828802994814,0.6330279317366263,0
-0.834230148648382,0.3437456845339995,0
1.1747912134594796,0.20431545292629968,0
0.903535094665116,0.8632797663374326,0
0.5494058266524117,0.8059759841978069,0
1.725326761423871,-0.020221608187153614,1
-1.0021801372438195,0.6152863632616073,0
1.1413278264544813,-0.4651889921875463,1
0.266760760578792,-0.3749641066141393,1
0.8883957315578477,-0.7433877335954415,1
-0.1543407751118012,0.3449325856309089,1
0.8765513775944366,0.3185262232407593,0
-0.7627880703205457,0.4228713990235656,0
0.14129197721665637,0.19493561116363647,1
-0.06789269015653,0.14764514855372082,1
0.6212575824018499,-0.5287836004578249,1
0.12670678101972283,0.1141038735464722,1
1.9997845437589166,0.004254250622927558,1
1.1842303995322276,-0.41816119925976153,1
0.36089469502163296,0.9136432044200065,0
1.8103102083388403,0.06149264170522464,1
0.2909692940640555,0.7904011255430174,0
-0.705299164617292,0.9038791715584289,0
-0.650099037698775,0.8170382135500803,0
1.0146254447645495,-0.5184467457714766,1
0.18531503443334343,0.2293776223048749,1
0.8764422529900415,0.16484090253530084,0
1.1674697137338446,-0.5036913995550221,1
-0.13637479163346164,0.10250318484861076,1
-0.7513028663470518,0.10130307349274906,0
1.8483867585060416,-0.37984664937819657,1
-0.3934363491770394,0.9917250539656529,0
0.3866023080827117,-0.44169889458734557,1
0.8055731523708318,1.0981634912977145,0
0.5246039123801964,-0.19198251465024452,1
0.895319429225936,-0.4605122860772311,1
1.1658200476840412,0.6330774851659979,0
1.0758936653821554,0.10787972722711592,0
0.8240129115490421,0.6714652197924899,0
0.9461155782304799,0.4573336019367623,0
1.8756316355634612,-0.311579036993474,1
2.0821980585580104,0.17334969693441565,1
-0.04318378844330763,0.3083668842685528,1
0.9237922049494672,0.26597837449675377,0
0.10183209694412425,0.36606910550050037,1
0.3535012012895986,-0.0072032937057729535,1
0.464660896917542,-0.48888201965189143,1
0.5772544977155981,-0.08385699012361575,1
0.5624327524902036,0.7402338928686076,0
1.887562534821825,-0.28085369019675693,1
0.6505430230153613,-0.26834863172193624,1
0.7583620734792883,0.5757182346233803,0
1.2774522695333816,-0.49275842885960847,1
0.44589878338496824,-0.22300814917215017,1
0.3161968643205512,0.6509670232163365,0
1.858772920554761,0.014781079651391943,1
0.28921956251068004,1.0429509808314072,0
0.9763414721962429,-0.10036064363383376,0
2.211773013428062,0.2566406003240981,1
-0.14128191005290552,0.7108176112046636,0
-0.9454187200550542,0.389118237155762,0
-0.7606271759353932,0.8173923567751125,0
0.6782873898104638,-0.6825118093942026,1
1.1044282039024065,-0.7484884004474799,1
1.9161835186165121,0.024600339398950802,1
1.0182543694873725,-0.029452668413950167,0
1.8812740336019238,-0.02460715647534379,1
0.8463472256461377,0.26234196437335955,0
0.17864638361809965,0.704330845959376,1
1.5184103274273033,0.08903004573448553,1
-0.326480737149347,1.0242196771649164,0
1.0338704440376094,0.671220620254755,0
0.5938109812880916,-0.3186793058448346,1
1.2589377805945035,-0.8353973560347079,1
1.0264340406647223,-0.7154227935446348,1
1.1347455075384913,-0.4873036515106124,1
0.19767723146629074,0.4877102622339886,1
0.6320985500594433,-0.34602419872365947,1
