x,y
0.08860854096893014,0.5092223532662707
-0.8199816788662668,-29.88277224849916
2.1160183415999407,178.01535529182937
-0.6663822621641238,-70.1521543803665
-0.510155576735594,-37.083023249451394
-1.2020731648218361,-83.27034619244074
-0.032765315553422145,-2.744548244919112
-0.20822306636442825,-22.600305535091337
0.4746219463993087,34.718299940629265
0.06721735170160041,5.755242531221707
0.34888760291124005,34.71564026108462
-2.4117321455061154,-188.7733733686261
0.8685453867516506,74.99233475902682
0.6818679688729568,54.79058535385053
0.4451676273781946,27.667281813747174
0.27081311323830154,4.15922685904866
0.07293711785091778,-2.9937233760689237
-0.4371171223331128,-23.198998592529215
0.5792482054331078,24.88016465402982
-0.2152117250575531,-19.897399869280527
0.931755640578804,61.83282296644111
-1.1989322975494796,-76.06807499276083
0.22658016937488173,32.81398741820001
1.0912932110045206,99.47563497613457
-0.84722817822414,-47.60288958378154
-0.8123071194813012,-67.05966980959595
-1.0822541130490526,-75.60548430674856
0.8910807794997472,84.9115571130355
0.49863613340040147,30.802965557681482
-0.3620984605738422,-14.513532627922016
-1.687581395193524,-112.81652528433537
-0.6521774263652848,-37.52018446990456
-1.1876570981742065,-91.10029034994248
-2.5708223312481477,-184.88110163960044
0.2803303780223658,31.78627632321082
1.2938036820149441,109.21578731535207
-0.5726560778243831,-64.99200318993176
0.9518679074447128,65.78576546532406
-0.3686401787493624,-24.2735333560345
0.03930983992141105,27.560295291602635
1.9558801289943692,142.41638524248518
-0.16037775245827793,9.863293086586644
0.13953584036590302,13.371462793353288
0.9378853069416295,65.86231752150262
0.4657967954467181,38.584789562626185
0.1988583948457591,29.747219511676224
0.9642185756694676,30.703182056748666
2.627993931971078,182.19684238288056
0.2700101841755835,-22.437193702872978
0.988472787753338,77.41288219319422
0.4889811418973446,43.871213810858336
2.044106957299913,130.66247948340285
0.5438809930589221,23.61801319748564
-0.7410890096497937,-49.41441228384655
0.7504267293319602,76.22111917632829
-0.7059592752955596,-36.95012418362776
1.085232080716293,84.94431049453176
-1.6312792341132163,-131.54084326948464
1.1630770006686417,96.37574432809824
-0.857265926258455,-60.7918792244609
1.099777378956964,74.76486356343682
-0.7222638270318039,-65.87956298688846
0.21138466634962866,29.297602285522217
2.135334822733044,135.62021721700086
-0.8428985242206551,-41.237151992022376
1.3456348991316864,84.2959245607278
-1.1099858057911236,-94.24194688404422
-1.2616308554983855,-91.69153586914507
-0.4291305241474544,-29.156441371725357
1.081552783158912,92.77627573579575
-0.36599599308018355,-30.157036907889008
-0.28348734799495706,19.09453077723094
0.714665903045544,53.990150764270574
1.0355033359496875,83.93595012526548
-0.009731548073411308,-13.48566172583308
-0.5138520120200558,-32.90947708582552
-0.815912873745231,-53.693041356361164
-0.2753699562901467,-3.8300317713098497
0.5845659483541245,44.957104393015044
-0.5938659507322038,-50.39040109641085
0.8947504985586291,61.33707584660371
-0.15145507301945546,-12.152875941220884
-0.22066074374064626,-21.56436759481835
-1.7867408759844117,-124.7731083173557
-1.7541548488079708,-114.04050232924489
-1.7365315576538962,-141.9047847147858
-0.8772683076299871,-75.3210436694944
0.19082972931894304,16.352771786209768
1.0948167034699727,106.78198057120025
1.000157335665545,60.92392813011874
-0.5428808808192923,-18.480768985404225
-0.25555040958587877,-17.810677699386073
0.02155908933925817,-15.217050079021353
-1.0558528801674225,-95.96813615767832
-2.238009618085569,-139.3202606551699
0.24779349608158222,-11.37542280299591
0.8940022764468707,79.07407553707984
-0.0894884201214121,-41.0091424772816
1.0450853632751194,62.510781449016605
2.3181612740683764,180.37505969927332
-0.5139550523360424,-41.644297269257756
-0.7148577548587484,-36.996101865061604
0.9700766283891328,49.28612649531951
-0.6037696231560422,-75.60171170910027
-0.7583483479318701,-45.69407860986515
0.32233265511566017,39.741409578059276
0.47147478970965856,32.33989258537634
-1.872162934764361,-122.58047970946554
0.2638098749442825,20.712098768563386
-0.19834748588123594,-19.606257521174843
-1.1719172109565015,-117.520956849345
-2.0112210298682265,-92.60277966635962
-2.4158418048762376,-174.18798124660404
-0.6868617394742138,-39.59398215573373
-0.18194777143642574,-2.6495540894452247
0.29636458371906127,13.568625204455547
0.33470208187996187,19.22602803276736
-0.8815841681263655,-62.68969056160239
0.1314094145035431,-11.812831490787774
0.680692258497374,53.551873556830095
-1.4654164459417724,-103.62177056600406
-0.411455318740473,-40.073354612917754
0.9283608434544364,72.9066721509909
1.6147339908647331,118.2597927140472
-0.762016760806179,-43.94876543309332
-0.020511214500936986,18.37686586353889
-0.1280545619940006,-34.63643095175697
0.23419309697046636,23.893603824026542
1.414226570769913,105.51443434084116
-1.2940684608656494,-94.45504185973091
1.0444433124005525,77.74907517083787
-2.472851118378101,-178.1929214268899
-1.0307945637496723,-63.02624670137041
0.046310941587416346,-38.75414841775488
-1.3234821222971966,-105.81277047349697
-0.8116677961603804,-43.28765858639281
-0.8856469970105508,-76.43275646712361
-1.044091093716372,-27.597982237536478
0.24322836950026713,20.789647062242338
1.0668520045738903,68.57875789520153
0.758225770534974,58.10037427613007
-1.3232028148099317,-98.73652966093223
1.2496714623953622,70.66885493057669
0.7718816230645202,77.55888299896655
0.5746467229495887,28.73700477458795
-0.21051727095170183,-28.85483586362288
-0.8979385864369418,-55.188383333230526
0.33586885933041544,20.09882551874728
-0.5371432019146094,-57.60701035041936
1.385522517810207,112.80364042319535
2.2713000367108696,148.05534681179608
0.8114835280758931,67.15087851206809
-1.2433158415202386,-104.75343291757602
1.0255938077336377,56.22350673037275
1.7324218173958585,93.89033962230712
-0.0518990850525223,-7.143669700638098
1.9916495506168759,152.25527170696
-0.07124518759825425,6.080091207178203
0.035057024111299365,-4.65207868714014
0.27996612870070775,16.00592045459305
-1.0748958972311584,-92.02535453762252
3.6236315949077427,257.9671624962504
-0.30270701797043903,-9.76140945092189
-0.6435940221990414,-34.40635279675652
0.2896054369636291,-0.4110100612486711
0.17948426825185024,36.32899126178836
1.3557085409734144,104.30991767508357
1.7540493460442614,129.91148194219176
-0.2332597667916333,-11.13482709630228
0.9129775705098917,56.53988668889285
-0.03267348173720767,6.461794499193587
-0.6480375042070151,-48.61765201988538
0.9467051134737778,63.40423855070935
-0.12929479128689117,-8.881346388847051
-2.0045027429882545,-148.95853250627698
-0.29160447971809367,-24.729350657944032
-0.547269752895129,-37.900739090649566
-2.1197931839299855,-151.9441955242991
1.643115895812954,103.75851481791176
-0.367566162657144,-19.67987166018048
-1.1583591844477685,-90.8273539728333
0.6825789095258619,40.18934641670326
0.4208699557725806,34.179762598490065
-1.365214239673927,-100.06716719645058
-0.9556077178249249,-80.41120705336985
0.6206873299850031,61.26668826769874
1.100683887635543,98.03172614559142
0.15033314319381452,-9.542522334026108
-0.7669063564163805,-49.713391991859716
-0.660428857019461,-57.94564629095614
0.10377322061242442,3.301383975944732
0.7098442940677899,63.16961445325201
-0.5577910120443129,-57.39698681038337
-0.14342191654874453,-6.501151835417496
1.3186264823233693,95.44479289375971
-0.8616402168387786,-63.43690876362597
-1.4204183547846432,-101.36550544346325
1.6650983920652167,137.9469302083997
-0.2368507829324596,-30.31570186761674
0.8945665114910285,79.9595795524055
0.32010424836315643,39.12479874129869
0.4058501418208936,26.71360082447585
-1.5979696909607353,-102.7788363807856
0.46700802230314914,21.387994631059456
-1.2137907351913808,-91.80424371238713
0.2946180865978804,0.8320563870763458
1.2086369699620376,73.63292411236935
-0.37555290284741266,-21.90999400333188
0.003020705157636211,11.646080941278488
1.0986387431664701,71.22629937936732
-1.207527695166071,-106.25032528160034
0.13483580912511964,17.752340636630734
-0.3143205324054977,-40.61279759939548
0.18180156278807194,17.188438422023374
1.7773211189187559,131.5645992554123
-0.4167654819847662,-8.7819569429478
-0.37854248952266506,-29.777562185270565
0.5288916108000385,51.215677789685884
0.21842322419072963,-3.4750276457259535
0.9083586992058853,66.35856091477858
-0.1156314691916904,-0.5734382111606937
0.5353319249377678,26.8393856541011
-1.4183598923493652,-122.54587334214906
-0.3589197189831439,-26.402249685098276
-0.999580473577661,-74.11930874338272
0.24356893685830985,32.19791406913683
-0.7297267372868069,-41.542302103425854
-0.7802947661831251,-52.052287108183656
-0.11975155766812239,-16.37547292277757
0.11322164611603715,24.161882874070034
0.11206455795998647,13.565486696262614
0.6962188780476446,50.11718828724152
-1.1205449323187686,-94.71411813536949
0.10844946377519779,18.195475153766058
-0.6711556027077338,-54.12107996478621
1.179542870992762,78.53307720114417
0.5636523554329123,41.48604432093238
-0.13085268388692844,-2.4469612594165726
0.9126362851880078,86.63377628888787
0.10041975767818609,30.422545321792246
0.1230056015803982,14.043160387156568
-1.5358144616535208,-114.54121380068494
-1.0273789389139742,-70.42439072474075
1.2910615059111241,71.16939477318564
-1.604196496640784,-120.88790785742479
-0.07801489480174485,-17.57918989359803
-0.17924810883998454,-0.1985749136389785
-1.489541113576094,-91.13159793351662
-1.748878455057459,-116.024533228516
-0.40379024568604355,-19.252001717137446
-0.13765262309792764,-14.176788409996622
0.32597469927415124,26.979259199320047
0.1327229812668753,40.91729495998212
-0.3193416198591424,-60.36328598984545
1.3811464357425516,95.1738898846094
-0.2649528912680655,16.86592606004318
-2.4098422012645426,-183.1887674845165
0.005289925080729775,2.0005373320060746
-0.13247219546463582,-10.12717261404033
-0.8381659915565681,-69.26303251513659
0.6528165293853505,60.96604760025409
0.04296507979505175,8.10879809320923
-1.5777205492245092,-117.8412158225304
-1.872700682305813,-139.99887030616338
0.19457522982668396,3.0757911851305213
1.0428064228337222,74.05725934062096
1.239126109443052,113.49741966333315
-0.17792955445542577,-17.97146826079137
0.8969836538708662,75.52338550236863
1.5125135111962342,94.56335243256298
0.7717898679256018,55.953461037193016
1.3824340677032947,97.79354487492702
-0.1745814366922134,-24.52049879732339
0.35098191021259534,27.863710346323224
0.6309394677253732,31.99021550229432
-1.9781770291591279,-134.14312744416316
0.5767528142473713,59.20994655698772
1.464722858025157,86.11815470441252
1.155142813518882,96.91899616889616
0.8529426989279224,48.62985443865712
-1.6076526032769083,-96.06837611231752
-1.1235170499419285,-76.94997459306597
-0.6011207653629298,-56.0863523460299
0.640784937786927,45.79570169700257
-0.7221765431380296,-47.15291864672566
2.349736321494535,166.5040914864865
-0.1823246252058914,0.4947808286941022
0.13405965007902018,-19.59726835490743
-1.3174041122542897,-59.985159601329386
0.5120792687318196,66.36661153792836
-0.6909595924403527,-49.50847867512862
-0.07715733858621157,-21.77387453243747
-0.5474701410674366,-12.450110327085081
-0.9410127956444728,-79.3176886143645
-0.16556027128992165,17.611387379695458
-0.7533319844487479,-80.35162356128029
-1.4635263455306717,-119.16263323232872
0.23676585309713838,28.875481540212597
-1.0192493141257564,-79.82725710302898
-0.1371281375708182,-23.787922098061017
-0.14100375050929323,2.822741597164459
-0.19835347550325733,-38.919134503198585
0.6015141732896292,30.815152494376818
0.16121549555949555,-4.760879561750036
-0.15298875507667106,-10.333353276655483
-0.28513827834317096,-13.585532916703706
-1.0269087875616343,-90.18827448418762
-0.5954989564490482,-61.29144671849419
-0.062199649723091596,-9.236231550143513
-0.2303025676120377,-5.493429170694331
-0.5154939680495602,-35.063039264108966
0.08420474374011508,-8.718922401793918
-0.6829806806203131,-45.26764380177778
-0.4496159484975324,-53.49750677142108
2.423593159537945,167.88717774904185
1.1056601837529663,81.8362635783761
0.1279855343527898,6.389969401681235
0.23534320572600334,8.851853684397852
0.8002603696862124,35.4366109589811
1.6263041023975253,115.24618458745283
-0.8435846935440653,-67.78693462347633
-1.803744331644571,-119.67227230828853
0.5318208299592535,23.478170603411808
2.362165209013779,132.10209499887242
-0.2419235626523476,-18.470541324255656
-2.154116129946069,-135.95595875355127
0.31282484349872,7.473938010895356
0.5646797428018744,28.45552301753986
-1.6902349298928558,-123.08100940779455
0.45914183408046744,34.57124011040073
0.9642229102743485,78.20017517571179
1.7068269554350561,111.50195855176656
0.13404002606406518,8.719395927662047
0.9639147667806155,62.984312902761786
0.28735779536819217,17.981247822617053
-0.4915671515492733,-52.14112421783109
-0.6019145205811837,-66.3228147102353
-0.7625464512820476,-49.39201118403288
-0.7401698072163042,-57.93169579345048
1.8508556182625646,119.88558133042343
1.0529554314190273,69.54917151305624
-0.6112701096688223,-75.4372386425524
2.7404936239103233,187.15547069929
-0.18711280975138056,-32.49941480722942
0.49436879972981784,40.057605296854845
-0.5288711749605561,-26.558017730025448
0.4223340540269683,20.60738136116297
1.0345163056909314,74.40151392981208
0.3145920591111249,7.00881799095694
1.0638104041901104,74.48015288782597
0.9894998323221617,66.29186668863201
0.010476003480458324,-16.142214429823476
1.0328405090493673,72.39364909874054
-0.12159395553346877,-7.661907302583366
-0.9489656438729765,-50.91109082889467
1.8005040168754283,131.2670481913906
1.999337378094147,143.43605341526566
0.04766112087319537,0.8447742609909743
-0.3791423411722182,-32.56806821510165
-0.2805097240267585,-22.619177512123404
-0.9464690234638021,-53.27230760801491
1.100501305819613,63.48739924232194
-1.7123462022276421,-115.11269800623694
-1.9530836548768742,-137.32779675670446
-1.6117050670375606,-141.11351699316882
0.8478254415911284,66.04580412637539
1.003926941515368,70.02899014627418
1.7888364090164837,160.54377308967008
2.6010123042023676,186.75113880158563
-1.7485877624908635,-114.50273696947735
-0.6376936965710048,-23.404699668219962
-1.2210268400830746,-68.01581012481063
-0.24055080289069888,15.536616872141483
0.9987058485156749,59.468415085867264
-0.4003244320390873,-11.782277603319518
1.6561176408122542,123.68529945816512
0.425444542451395,50.280738590994204
0.09038951398885367,35.283219795388845
-0.14952049080869556,-20.135356140261308
-0.3842971644370258,-33.508584914843496
-1.5795058729275,-134.17583962422032
-0.037900395358753766,-39.042931929839064
0.6677873721004055,52.05430006709391
-0.09675519116833922,-14.20846400649431
0.6032749629278537,23.10298752656703
-0.07692876028842884,-26.272948514386375
0.05519976389732272,-5.104990306380186
-0.9312429708875166,-58.37522033068024
0.4070324092281237,31.177908162394328
-0.12713938516486367,13.25716171038975
0.3831139760712896,1.9200801120356097
0.9638488310527924,38.85359807469092
1.387215523875042,91.3790158985038
-1.6771138179926994,-108.01127934176802
0.9653808051946392,90.44769648580622
-1.2744387956004108,-87.38143457282509
-0.31209414446068107,-12.404333828461576
1.4097953965456704,107.26678469874889
1.5979701498952155,112.35125208760932
0.11017905830253609,-2.4465182518582163
0.12832705866188468,14.670190890426461
0.9961770457979718,77.75723978851074
0.4953889123857912,30.808097231533143
1.4601323189253992,100.10962608638513
-1.1027179513436935,-81.79269163168205
-0.40264284543477336,-29.671387289672634
-0.7860479503760711,-59.951920537025764
0.2939906180517436,32.69423262600094
-1.7928742164601328,-104.99880571669243
1.264482160519317,105.49026539052305
0.6260657610350446,23.857816922487814
-2.1335693936619906,-143.48203362602607
-0.8468344122482704,-62.142854653069364
0.6667074039994191,32.41283417781564
0.061529503551336774,11.822007289855176
1.3069652266511618,103.81468144279629
0.6401330717600928,22.294989169151584
0.5087013287701478,21.973334687070263
-1.8130929583795534,-122.17623948555524
-0.5542652782043923,-15.02278511538293
0.11371755511904172,-8.207996291773027
-1.4732625389802136,-104.64915132127427
-2.083942711351699,-167.31453735574894
0.0878485284943373,-0.964379598819904
-2.3700111877903787,-180.31077806575814
0.45266498817609974,10.4510205577091
1.253202295689696,87.27883285806413
-2.881387095207663,-211.81044026924073
1.2243125712618217,119.84608857059331
-1.1526128489369416,-93.71821158477267
0.5045617279938258,59.75812525203797
0.8488833294468946,40.84090415692913
0.5347687222300229,62.958320881082926
1.8927778209486747,133.93202631137984
0.5578613094944176,52.78875588576393
-0.8973296258861856,-66.39865528752
-1.8072880144274408,-128.24503229070996
-0.14301437024233568,8.095161506273902
-0.5553747911477732,-44.59707184507096
-1.0574156153384127,-58.7745413398852
0.09126008547296674,17.379785178067248
1.7920282605648516,111.2308518191919
2.25312660694043,141.33221711312243
-0.180246356539294,7.901741910508676
-0.46614018317652867,-55.00988516037691
-0.3110065226529436,5.9576183548604185
0.29144097741998964,49.457849028057154
-1.4542448464722002,-85.86392690431408
-1.9044695893858397,-145.1689608552951
1.928543559807329,152.82597131387152
-0.7884597398350536,-55.67568521311242
-2.8688945215667507,-204.3548014743477
0.37821867187322666,31.908335238337436
1.8486705160120684,140.67001636144198
1.1878855801026276,114.03917540051067
-1.5510769553162345,-121.1566514864978
0.758139770496442,55.043169040032176
1.2667468169684173,76.10160228647626
0.20145993042786223,24.01105753392198
-0.04436693642058983,-2.8233940203117447
1.0439404258025033,71.68565532752983
-0.9653555572925886,-54.85440656530449
-0.06527094800181815,20.321687657254536
-0.3445926156834508,-34.56154844249993
0.4757360826938963,19.152970952264738
-1.663491835887942,-88.81380539534175
1.1542539072654225,62.396660422798774
-0.9482525432678035,-77.79283623233897
0.6815833536121956,60.37105225344138
-0.8554813890322625,-59.44164697139314
0.5790287349627103,31.81553090665048
-0.8308243377703569,-82.21731140103157
-1.051616470270212,-32.84335789989836
-0.48429930891489004,-43.55872763180944
-0.01107620942612309,-7.7374824598919725
-0.7580002033883206,-45.59360394487507
-0.470121872859616,-60.58616692283378
-1.6000429581108915,-128.77224513239676
-0.5160135322718901,-52.44155007923375
-1.0666700603464212,-54.77491945916083
-0.8193625798116578,-43.99709119605809
-0.3933010349529526,-23.859125616378726
0.1821512961310707,20.355984836942522
-0.9977057056514722,-81.56477928759831
0.6337146167916275,12.17358394967492
0.30484260242934974,30.684593993340048
1.0514581705130737,71.14293401116605
-1.8041667765319374,-135.93497591089846
-0.8272953633814512,-68.71609888779471
-0.4874033588911074,-46.53076445161466
-0.529559933787541,-24.149238453630975
1.6766666878852987,101.22980361123042
1.9104414657562696,127.54909506365748
2.4738091830339775,178.7045721469038
-0.1719037500149691,-16.684844755730474
-0.8553601330352948,-36.82506625084736
0.761072435549663,58.694905018392966
1.471839789282689,96.29269056033579
0.3864936847374818,4.36613414976766
0.585230877618549,54.57011154338997
1.0037764030910659,72.79863540912217
-1.0998838069511385,-81.8999205750399
-1.8569771861898445,-131.2022442505879
0.35032024527304345,12.004507107409836
-0.08388332344046025,6.6989269972136185
-0.357389016929391,-36.02988194330615
0.1697754871097951,-3.18989780737939
-0.49915947884345835,-37.25817190960501
-0.579182666887517,-36.28961977070659
0.3072355804883886,49.1875307660775
-1.3619478448624074,-91.68200184236525
1.2625157643469418,83.45517218660058
-0.5302516109609624,-47.085148310523905
1.0552293085220423,75.33818202622453
0.29790093539114537,25.842438941640772
1.056833205751101,87.65977546655498
-1.0603224074075293,-60.8542351348726
-0.5255665094457403,-42.35828063521128
0.4254286471966283,29.67362069077313
1.343642042547953,97.80537167004985
0.6810206816918102,41.53221713105657
-0.9572858203248384,-81.66356331625546
-0.8424855307150878,-61.897950683214724
-0.7800118222867782,-86.34607345885185
-0.9882318570872405,-63.259224960444016
-0.826740474763399,-59.51693558319545
0.6342223956689051,33.142675585526014
-0.360441144237016,-30.395448190322746
-0.4006157519840168,-19.39620314489732
0.35579402136404464,53.22316054035698
1.4371437715084454,108.08085724403121
-0.8041314115860568,-60.31843281229593
-0.8122314870982995,-64.52788448397118
0.0635594737411174,4.6657625405363845
0.26960913096133987,5.1502630232771995
-1.4991478592974317,-111.93848623952668
1.1762561305110326,123.61640163900526
-0.38992065898911665,-5.924650451814038
-0.3048226241108418,-31.415251668645766
-1.3629714775491613,-73.08651711407464
0.3383250108119618,25.020523791566944
-0.23146194902335968,-15.552493855099776
0.4432160687053683,29.706104718660438
-0.26743701474036297,-17.41834651498381
-1.7582522197136217,-134.108748642279
0.2744482192311146,22.23080453292689
0.06355203716477394,-2.2727706019152656
-0.2861924791172468,-25.47610993678796
0.8910232505372799,69.93229783890813
-1.208073133955001,-80.3071906947001
-0.21304374951416793,10.103486477336952
1.5856690517617567,110.89185217296959
-1.1772023264545641,-121.96860074681014
0.1797682122018723,-22.164582404426504
-0.9003214620018958,-68.64998075542174
-0.8051694600742421,-79.60871406906729
1.646513982648473,92.1781800630472
-0.7228458526715098,-49.60710735883118
0.09113394342591949,8.440032874819716
-1.5259268570788118,-84.62975643325163
0.27038589250488143,6.936508848727167
-1.58831783273982,-135.72061887093994
0.2883011918039795,5.643497317039378
1.0317210544689703,71.39775447125898
-1.1728663536153112,-85.98658879050433
1.4622251885520945,103.15538348710277
1.9843410903933638,160.20503321999712
-0.7566499460748233,-65.46364437410938
0.006562114168484915,18.000205996119696
-0.6962189352708187,-63.391097535258666
0.12129625573487622,0.2750034384011144
0.7186274810462413,85.43178199794673
0.7725356789876764,43.48597009797166
0.10219811951113476,15.101513111299555
0.8032479971794476,48.40008696780377
0.07242753357398549,1.003739413715162
-0.5544933411053425,-44.22680143192064
-0.4594527008891945,-21.790787222285857
1.5870362997655183,125.00077531778064
0.5268146806735587,33.878780922332375
0.13196597549387182,18.853537030708104
-1.3605283046075092,-52.17694048533878
0.565004461268027,31.212841410138232
1.945321342433045,163.3266553084572
0.8280221748801732,76.51381004238542
1.4362505137121118,105.65768583093887
1.6305675493871825,115.78553838728044
-0.42508207948671534,-12.360129161496783
0.9637165849838234,77.50416559171894
0.7109985985254226,19.535806521282588
-1.3281416658377443,-94.89013399946116
-0.09327955218322061,-18.511572436557287
-0.6443381629052959,-34.1619174710187
-1.7427666585904908,-134.03728780555628
0.2974010538746755,7.690347570870726
0.570269630543167,32.40586411277622
-0.3776215329118314,-5.517311976854451
0.8155587636751761,42.4944726362569
0.6568127706437913,59.64628116352687
-0.06885947573989028,7.8779998495578845
-1.6521805789260755,-147.05734363680898
-0.09622667803930783,-17.62290512082131
0.9201211999911765,60.36720570370713
-0.9237048245477093,-67.37154991811477
0.05236026521256409,-0.5491840578127429
-0.22120590948463714,-25.889063357902693
-0.6613136344292654,-47.33538044484021
0.8067147091204405,76.24241474640662
0.2603060486483521,40.6383468876933
-0.7026095866437777,-42.9821577349323
0.6337416874613839,46.35879191182809
-0.0716947042726179,5.957842711326343
-1.2331022813668766,-73.12398984538112
-1.6050040401083354,-108.0425572083763
1.3406035928355011,97.89509843354921
0.6543458291312305,25.36468106832475
0.4365806949954549,40.15579907853451
1.6602268502198394,120.19281486834842
0.46586925802369616,55.32071302847342
0.2511353528924243,13.614966719598426
0.30605966613743424,9.327357007085068
0.4320774633655298,12.367638016699342
-1.0675369431458612,-64.8742581276029
1.1341644283302408,42.9264181196879
-0.8292088800172839,-56.01690889698659
0.10306485130639913,5.764661728711548
0.5987927198956108,39.94751178426167
0.01663436832441655,-7.779397439476566
-0.73649610926498,-45.53908606900566
-1.1477056917120134,-71.80868245228126
0.2799195594893878,56.46791678806913
0.43342246708444776,20.12510183574193
0.49099172791029927,37.44853026088229
-0.010330264850454284,25.26113770021643
-0.5623718066104846,-46.2384700817167
-0.3018355591885723,9.443107849130978
-1.5607096635969144,-115.46694373609043
0.22026432169233362,-10.108036908003626
-2.1157151614893084,-106.45457563939146
-1.274257068260299,-77.13386584807472
1.3304315999256158,99.57280278202492
-0.9308543715140396,-68.57570722616616
-0.7627236687725091,-53.399631100199464
-1.3595711911569976,-110.39141312380707
0.4186449549219643,45.08250511422123
0.8285625744785642,76.29117173602603
-1.36746053877841,-57.99353805867874
0.8895762572134955,39.94207890080642
-0.41735440348666936,-30.928337426221344
0.23331027151576866,-1.797472546025336
0.22950122046098625,23.57955143675535
1.242995392846143,71.1839954771043
-0.02021135821430212,8.192767200998894
-0.22762505720333467,4.509482403273177
0.5713067976190481,44.5887253052164
-2.030497571829375,-140.77461874218008
0.8488879473766628,59.577245717923674
-0.31448622997161774,-36.84518038152881
1.4613684373158744,74.94819190777221
0.368220599884242,39.86165724590519
0.20135648395247904,50.349130434309416
0.21981285629653352,15.909624777680532
0.3395127524774674,-2.676133514186482
-0.8350262985457799,-47.73326507853675
0.797185783896035,59.01923087105509
-0.9769452328374045,-81.94096571120252
-2.2527315981763905,-147.86411910576302
-1.11589031747748,-78.1835349012754
-0.774759444326041,-43.120732971949174
-1.548086378205829,-119.35323775945028
-0.7927928742524029,-49.189890401843144
0.6020590747395822,35.60836653105142
-0.2957291039892399,-25.133969204026876
-0.6132678601504227,-35.013785742315505
0.48235563189323316,30.572835842473964
-0.7763527667939062,-48.422686418507865
0.14774831477330777,-14.051588671362712
-1.6612329747599726,-122.9515126091444
0.40153393602340837,14.868417373123567
-1.7024918796753903,-125.78771102590946
-0.7867286881116132,-47.13399492264293
-0.8343607357918031,-79.50970700395047
0.00968681529755585,-23.300142743618427
-0.6964215692248084,-25.36816353606694
-0.04072964665456473,-16.063859857410907
-0.3010068179050622,-10.530313309842127
-0.2999133112754946,5.987624025235615
-0.3595381622575504,-11.267644859127927
-0.4130559936773583,-41.41342423597878
0.5662960414934345,37.034088152132206
-0.19103520983562272,-27.898823905865683
1.892610458062952,164.74645780071893
0.5270848513011592,59.07460855664738
0.15767392472418038,4.185624135996049
1.4738874449442196,72.48366134455884
-1.0382706098457901,-73.2736131755981
-0.05143166940161514,-24.909489371581145
1.7856291009243455,141.05168095514466
